hydro_power_change_mw,renewable_power_change_mw,load_addition_mw,total_emissions_change_kg_co2,num_generators_changed,datetime,mer_kg_co2_per_mwh,storage_power_change_mw,thermal_emissions_change_kg_co2,hour,thermal_power_change_mw,total_power_change_mw,storage_emissions_change_kg_co2
0.0,-0.04260177793631725,1.0,0.6132521102059129,2,2019-07-04T21:00:00.0,0.6132521102059129,0.0,0.6132521102059129,4438,1.042601777994867,1.0000000000585498,0.0
0.0,-0.12112769845341909,1.0,0.5894879965902204,4,2019-07-04T22:00:00.0,0.5894879965902204,0.0,0.5894879965902204,4439,1.1211276985502179,1.0000000000967988,0.0
0.0,-0.11935580690593639,1.0,0.4937913560213688,3,2019-07-04T23:00:00.0,0.4937913560213688,0.0,0.4937913560213688,4440,1.119355806901413,0.9999999999954765,0.0
0.0,-0.11935580690668957,1.0,0.4642705445269751,3,2019-07-05T00:00:00.0,0.4642705445269751,0.0,0.4642705445269751,4441,1.1193558069049754,0.9999999999982858,0.0
0.0,-0.11935580691524095,1.0,0.49379135602416035,3,2019-07-05T01:00:00.0,0.49379135602416035,0.0,0.49379135602416035,4442,1.1193558069112246,0.9999999999959837,0.0
0.0,-0.11935580690674286,1.0,0.49379135602346613,3,2019-07-05T02:00:00.0,0.49379135602346613,0.0,0.49379135602346613,4443,1.1193558069138128,1.00000000000707,0.0
0.0,-0.1193558069249061,1.0,0.4937913560289054,3,2019-07-05T03:00:00.0,0.4937913560289054,0.0,0.4937913560289054,4444,1.11935580692964,1.000000000004734,0.0
0.0,-0.04243078105909248,1.0,0.47881485508712646,2,2019-07-05T04:00:00.0,0.47881485508712646,0.0,0.47881485508712646,4445,1.0424307809370532,0.9999999998779607,0.0
0.0,-0.11935580690331515,1.0,0.4937913560216833,3,2019-07-05T05:00:00.0,0.4937913560216833,0.0,0.4937913560216833,4446,1.1193558069075298,1.0000000000042146,0.0
0.0,-0.11935580691143599,1.0,0.49379135602947666,3,2019-07-05T06:00:00.0,0.49379135602947666,0.0,0.49379135602947666,4447,1.1193558069265421,1.0000000000151061,0.0
0.0,-0.23160675771284644,1.0,0.5155491888082582,3,2019-07-05T07:00:00.0,0.5155491888082582,0.0,0.5155491888082582,4448,1.2316067577131746,1.0000000000003282,0.0
0.0,-0.23160675771228512,1.0,0.5155491888035684,3,2019-07-05T08:00:00.0,0.5155491888035684,0.0,0.5155491888035684,4449,1.2316067577048029,0.9999999999925178,0.0
0.0,-0.23160675771612205,1.0,0.5155491888050945,3,2019-07-05T09:00:00.0,0.5155491888050945,0.0,0.5155491888050945,4450,1.2316067577029837,0.9999999999868616,0.0
0.0,-0.2397838318249228,1.0,0.5531480147924135,3,2019-07-05T10:00:00.0,0.5531480147924135,0.0,0.5531480147924135,4451,1.239783832282121,1.0000000004571983,0.0
0.0,-0.2397838318217964,1.0,0.5531480145769027,3,2019-07-05T11:00:00.0,0.5531480145769027,0.0,0.5531480145769027,4452,1.239783831905779,1.0000000000839826,0.0
0.0,-0.23978383181122354,1.0,0.5531480146083875,3,2019-07-05T12:00:00.0,0.5531480146083875,0.0,0.5531480146083875,4453,1.2397838319538104,1.0000000001425868,0.0
0.0,-0.23160675770679973,1.0,0.5192822347256598,3,2019-07-05T13:00:00.0,0.5192822347256598,0.0,0.5192822347256598,4454,1.2316067578672074,1.0000000001604077,0.0
0.0,-0.23160675770867556,1.0,0.5192822347285472,3,2019-07-05T14:00:00.0,0.5192822347285472,0.0,0.5192822347285472,4455,1.2316067578786858,1.0000000001700102,0.0
0.0,-0.04243078092818209,1.0,0.4911333958907873,2,2019-07-05T15:00:00.0,0.4911333958907873,0.0,0.4911333958907873,4456,1.0424307811180977,1.0000000001899156,0.0
0.0,-0.11935580690351344,1.0,0.5026272030126494,3,2019-07-05T16:00:00.0,0.5026272030126494,0.0,0.5026272030126494,4457,1.1193558068902594,0.9999999999867459,0.0
0.0,-0.11935580689642222,1.0,0.4731063915195076,3,2019-07-05T17:00:00.0,0.4731063915195076,0.0,0.4731063915195076,4458,1.119355806897591,1.0000000000011688,0.0
0.0,-0.12112769845441562,1.0,0.5894879965986555,4,2019-07-05T18:00:00.0,0.5894879965986555,0.0,0.5894879965986555,4459,1.1211276985747318,1.0000000001203162,0.0
0.0,-0.12112769845053606,1.0,0.5894879965737595,4,2019-07-05T19:00:00.0,0.5894879965737595,0.0,0.5894879965737595,4460,1.1211276985213776,1.0000000000708416,0.0
0.0,-0.11935580692111358,1.0,0.5026272030643012,3,2019-07-05T20:00:00.0,0.5026272030643012,0.0,0.5026272030643012,4461,1.1193558070057725,1.000000000084659,0.0
0.0,-0.11935580692312442,1.0,0.5026272030711731,3,2019-07-05T21:00:00.0,0.5026272030711731,0.0,0.5026272030711731,4462,1.1193558070212095,1.000000000098085,0.0
0.0,-0.11935580691840642,1.0,0.5026272030591359,3,2019-07-05T22:00:00.0,0.5026272030591359,0.0,0.5026272030591359,4463,1.119355806995297,1.0000000000768905,0.0
0.0,-0.23978383181464835,1.0,0.5531480145769889,3,2019-07-05T23:00:00.0,0.5531480145769889,0.0,0.5531480145769889,4464,1.2397838318935706,1.0000000000789222,0.0
0.0,-0.06450112377945061,1.0,0.4584902681114393,4,2019-07-06T00:00:00.0,0.4584902681114393,0.0,0.4584902681114393,4465,1.064501123790439,1.0000000000109883,0.0
0.0,-0.03723259258407552,1.0,0.5126026617940991,4,2019-07-06T01:00:00.0,0.5126026617940991,0.0,0.5126026617940991,4466,1.037232592587305,1.0000000000032294,0.0
0.0,-0.03723259258121914,1.0,0.5126026617792094,4,2019-07-06T02:00:00.0,0.5126026617792094,0.0,0.5126026617792094,4467,1.0372325925577517,0.9999999999765325,0.0
0.0,-0.03723259257010625,1.0,0.5126026618126637,4,2019-07-06T03:00:00.0,0.5126026618126637,0.0,0.5126026618126637,4468,1.037232592602763,1.0000000000326568,0.0
0.0,-0.03723259257814249,1.0,0.5126026617836339,4,2019-07-06T04:00:00.0,0.5126026617836339,0.0,0.5126026617836339,4469,1.0372325925532921,0.9999999999751497,0.0
0.0,-0.04243078094740582,1.0,0.49113339580807375,2,2019-07-06T05:00:00.0,0.49113339580807375,0.0,0.49113339580807375,4470,1.0424307809425382,0.9999999999951323,0.0
0.0,-0.03723259257733247,1.0,0.5126026617803612,4,2019-07-06T06:00:00.0,0.5126026617803612,0.0,0.5126026617803612,4471,1.0372325925603554,0.9999999999830229,0.0
0.0,-0.03723259258762113,1.0,0.5126026619368333,4,2019-07-06T07:00:00.0,0.5126026619368333,0.0,0.5126026619368333,4472,1.0372325928156558,1.0000000002280347,0.0
0.0,-0.12112769845967364,1.0,0.5894879965703562,4,2019-07-06T08:00:00.0,0.5894879965703562,0.0,0.5894879965703562,4473,1.1211276985267389,1.0000000000670652,0.0
0.0,-0.12112769846117999,1.0,0.5894879965650646,4,2019-07-06T09:00:00.0,0.5894879965650646,0.0,0.5894879965650646,4474,1.1211276985142369,1.000000000053057,0.0
0.0,-0.11935580692374614,1.0,0.49379135614401226,3,2019-07-06T10:00:00.0,0.49379135614401226,0.0,0.49379135614401226,4475,1.1193558071779126,1.0000000002541665,0.0
0.0,-0.12112769846432414,1.0,0.5894879968212933,4,2019-07-06T11:00:00.0,0.5894879968212933,0.0,0.5894879968212933,4476,1.1211276989630057,1.0000000004986815,0.0
0.0,-0.042430781630635295,1.0,0.4911333836075479,2,2019-07-06T12:00:00.0,0.4911333836075479,0.0,0.4911333836075479,4477,1.0424307550469183,0.999999973416283,0.0
0.0,-0.11935580691096526,1.0,0.5026272030375242,3,2019-07-06T13:00:00.0,0.5026272030375242,0.0,0.5026272030375242,4478,1.1193558069471414,1.0000000000361762,0.0
0.0,-0.11935580693402237,1.0,0.502627203014445,3,2019-07-06T14:00:00.0,0.502627203014445,0.0,0.502627203014445,4479,1.1193558069097054,0.999999999975683,0.0
0.0,-0.11935580692175041,1.0,0.5026272030234074,3,2019-07-06T15:00:00.0,0.5026272030234074,0.0,0.5026272030234074,4480,1.1193558069210916,0.9999999999993412,0.0
0.0,-0.11935580690634051,1.0,0.502627203074887,3,2019-07-06T16:00:00.0,0.502627203074887,0.0,0.502627203074887,4481,1.1193558070216174,1.000000000115277,0.0
0.0,-0.11935580692156122,1.0,0.5026272030697345,3,2019-07-06T17:00:00.0,0.5026272030697345,0.0,0.5026272030697345,4482,1.1193558070149046,1.0000000000933433,0.0
0.0,-0.11935580692039593,1.0,0.5026272030730238,3,2019-07-06T18:00:00.0,0.5026272030730238,0.0,0.5026272030730238,4483,1.119355807023722,1.000000000103326,0.0
0.0,-0.11935580693614167,1.0,0.5026272030838532,3,2019-07-06T19:00:00.0,0.5026272030838532,0.0,0.5026272030838532,4484,1.1193558070571807,1.0000000001210392,0.0
0.0,-0.12112769845612503,1.0,0.5894879966166072,4,2019-07-06T20:00:00.0,0.5894879966166072,0.0,0.5894879966166072,4485,1.1211276986086243,1.0000000001524993,0.0
0.0,-0.11935580692790371,1.0,0.5026272030775889,3,2019-07-06T21:00:00.0,0.5026272030775889,0.0,0.5026272030775889,4486,1.1193558070354823,1.0000000001075786,0.0
0.0,-0.12112769845890892,1.0,0.5894879965636974,4,2019-07-06T22:00:00.0,0.5894879965636974,0.0,0.5894879965636974,4487,1.121127698509109,1.0000000000502,0.0
0.0,-0.0424446771536342,1.0,0.4058741874719022,2,2019-07-06T23:00:00.0,0.4058741874719022,0.0,0.4058741874719022,4488,1.0424446772171017,1.0000000000634675,0.0
0.0,-0.23978383180116936,1.0,0.5121682756545795,3,2019-07-07T00:00:00.0,0.5121682756545795,0.0,0.5121682756545795,4489,1.239783831792941,0.9999999999917717,0.0
0.0,-0.037777842478604384,1.0,0.3747444584861945,3,2019-07-07T01:00:00.0,0.3747444584861945,0.0,0.3747444584861945,4490,1.037777842480665,1.0000000000020606,0.0
0.0,-0.03777784248140392,1.0,0.3714714146795047,3,2019-07-07T02:00:00.0,0.3714714146795047,0.0,0.3714714146795047,4491,1.0377778424833934,1.0000000000019895,0.0
0.0,-0.03777784248337923,1.0,0.37147141467459743,3,2019-07-07T03:00:00.0,0.37147141467459743,0.0,0.37147141467459743,4492,1.0377778424715842,0.999999999988205,0.0
0.0,-0.03777784248184446,1.0,0.371471414677411,3,2019-07-07T04:00:00.0,0.371471414677411,0.0,0.371471414677411,4493,1.0377778424865056,1.0000000000046612,0.0
0.0,-0.03777784248204341,1.0,0.37474445848649757,3,2019-07-07T05:00:00.0,0.37474445848649757,0.0,0.37474445848649757,4494,1.0377778424817308,0.9999999999996874,0.0
0.0,-0.11935580690584402,1.0,0.4536661861740339,3,2019-07-07T06:00:00.0,0.4536661861740339,0.0,0.4536661861740339,4495,1.1193558068988454,0.9999999999930014,0.0
0.0,-0.037777842482626056,1.0,0.37474445848989646,3,2019-07-07T07:00:00.0,0.37474445848989646,0.0,0.37474445848989646,4496,1.0377778424861788,1.0000000000035527,0.0
0.0,-0.03777784248705274,1.0,0.3747444584892754,3,2019-07-07T08:00:00.0,0.3747444584892754,0.0,0.3747444584892754,4497,1.0377778424822282,0.9999999999951754,0.0
0.0,-0.23978383179500895,1.0,0.5121682756507766,3,2019-07-07T09:00:00.0,0.5121682756507766,0.0,0.5121682756507766,4498,1.2397838317811765,0.9999999999861675,0.0
0.0,0.0,1.0,0.38292619855205523,1,2019-07-07T10:00:00.0,0.38292619855205523,0.0,0.38292619855205523,4499,1.000000000026259,1.000000000026259,0.0
0.0,0.0,1.0,0.3829261985415375,1,2019-07-07T11:00:00.0,0.3829261985415375,0.0,0.3829261985415375,4500,0.9999999999987921,0.9999999999987921,0.0
0.0,0.0,1.0,0.3829261985615585,1,2019-07-07T12:00:00.0,0.3829261985615585,0.0,0.3829261985615585,4501,1.0000000000510765,1.0000000000510765,0.0
0.0,0.0,1.0,0.3829261985584428,1,2019-07-07T13:00:00.0,0.3829261985584428,0.0,0.3829261985584428,4502,1.0000000000429399,1.0000000000429399,0.0
0.0,0.0,1.0,0.38292619855189913,1,2019-07-07T14:00:00.0,0.38292619855189913,0.0,0.38292619855189913,4503,1.0000000000258513,1.0000000000258513,0.0
0.0,0.0,1.0,0.38292619854711213,1,2019-07-07T15:00:00.0,0.38292619854711213,0.0,0.38292619854711213,4504,1.0000000000133502,1.0000000000133502,0.0
0.0,0.0,1.0,0.38292619855834487,1,2019-07-07T16:00:00.0,0.38292619855834487,0.0,0.38292619855834487,4505,1.000000000042684,1.000000000042684,0.0
0.0,-0.12112769842881477,1.0,0.5894879965277031,4,2019-07-07T17:00:00.0,0.5894879965277031,0.0,0.5894879965277031,4506,1.1211276984048992,0.9999999999760845,0.0
0.0,-0.12112769842065063,1.0,0.5894879965209469,4,2019-07-07T18:00:00.0,0.5894879965209469,0.0,0.5894879965209469,4507,1.121127698380251,0.9999999999596003,0.0
0.0,-0.12112769841208149,1.0,0.589487996541397,4,2019-07-07T19:00:00.0,0.589487996541397,0.0,0.589487996541397,4508,1.121127698425977,1.0000000000138956,0.0
0.0,-0.12112769843475313,1.0,0.5894879965660307,4,2019-07-07T20:00:00.0,0.5894879965660307,0.0,0.5894879965660307,4509,1.1211276984711849,1.0000000000364317,0.0
0.0,-0.1211276984418248,1.0,0.5894879965369435,4,2019-07-07T21:00:00.0,0.5894879965369435,0.0,0.5894879965369435,4510,1.1211276984360508,0.999999999994226,0.0
0.0,-0.5805383763119423,1.0,0.5876608273808632,4,2019-07-07T22:00:00.0,0.5876608273808632,0.0,0.5876608273808632,4511,1.580538376289563,0.9999999999776208,0.0
0.0,-0.23978383179240126,1.0,0.553148014551727,3,2019-07-07T23:00:00.0,0.553148014551727,0.0,0.553148014551727,4512,1.2397838318162713,1.00000000002387,0.0
0.0,-0.14059227492365522,1.0,0.48628014877879344,3,2019-07-08T00:00:00.0,0.48628014877879344,0.0,0.48628014877879344,4513,1.1405922749007438,0.9999999999770885,0.0
0.0,-0.14059227492298731,1.0,0.4887422658112905,3,2019-07-08T01:00:00.0,0.4887422658112905,0.0,0.4887422658112905,4514,1.1405922748995032,0.9999999999765159,0.0
0.0,-0.1405922749377737,1.0,0.48628014879595705,3,2019-07-08T02:00:00.0,0.48628014879595705,0.0,0.48628014879595705,4515,1.1405922749427402,1.0000000000049665,0.0
0.0,-0.23978383179957063,1.0,0.5132197993309269,3,2019-07-08T03:00:00.0,0.5132197993309269,0.0,0.5132197993309269,4516,1.239783831789525,0.9999999999899543,0.0
0.0,-0.14059227492259652,1.0,0.4887422658177094,3,2019-07-08T04:00:00.0,0.4887422658177094,0.0,0.4887422658177094,4517,1.140592274914073,0.9999999999914764,0.0
0.0,-0.23978383180333074,1.0,0.5121682756536383,3,2019-07-08T05:00:00.0,0.5121682756536383,0.0,0.5121682756536383,4518,1.2397838317897016,0.9999999999863709,0.0
0.0,-0.23978383178777563,1.0,0.513219799313439,3,2019-07-08T06:00:00.0,0.513219799313439,0.0,0.513219799313439,4519,1.23978383174618,0.9999999999584044,0.0
0.0,-0.2397838317895662,1.0,0.513219799307973,3,2019-07-08T07:00:00.0,0.513219799307973,0.0,0.513219799307973,4520,1.2397838317342635,0.9999999999446973,0.0
0.0,-0.23978383180275387,1.0,0.5132197993406069,3,2019-07-08T08:00:00.0,0.5132197993406069,0.0,0.5132197993406069,4521,1.2397838318118575,1.0000000000091036,0.0
0.0,-0.23961684605478695,1.0,0.553700785508149,3,2019-07-08T09:00:00.0,0.553700785508149,0.0,0.553700785508149,4522,1.2396168460522827,0.9999999999974958,0.0
0.0,-0.2396168460689978,1.0,0.5537007855252204,3,2019-07-08T10:00:00.0,0.5537007855252204,0.0,0.5537007855252204,4523,1.2396168460912405,1.0000000000222427,0.0
0.0,-0.23978383179899332,1.0,0.5531480145524739,3,2019-07-08T11:00:00.0,0.5531480145524739,0.0,0.5531480145524739,4524,1.239783831821283,1.0000000000222897,0.0
0.0,-0.23978383179814955,1.0,0.5531480145493803,3,2019-07-08T12:00:00.0,0.5531480145493803,0.0,0.5531480145493803,4525,1.239783831819281,1.0000000000211315,0.0
0.0,-0.23978383178439344,1.0,0.5531480145334288,3,2019-07-08T13:00:00.0,0.5531480145334288,0.0,0.5531480145334288,4526,1.2397838317783183,0.9999999999939249,0.0
0.0,-0.2397838317994001,1.0,0.5531480145246341,3,2019-07-08T14:00:00.0,0.5531480145246341,0.0,0.5531480145246341,4527,1.2397838317789156,0.9999999999795155,0.0
0.0,-0.12112769842929083,1.0,0.5894879965016362,4,2019-07-08T15:00:00.0,0.5894879965016362,0.0,0.5894879965016362,4528,1.1211276983653717,0.9999999999360809,0.0
0.0,-0.12112769844389959,1.0,0.5894879965373595,4,2019-07-08T16:00:00.0,0.5894879965373595,0.0,0.5894879965373595,4529,1.1211276984406127,0.9999999999967131,0.0
0.0,-0.12112769843076876,1.0,0.5894879965555148,4,2019-07-08T17:00:00.0,0.5894879965555148,0.0,0.5894879965555148,4530,1.12112769846775,1.0000000000369813,0.0
0.0,-0.1211276984423879,1.0,0.5894879965561673,5,2019-07-08T18:00:00.0,0.5894879965561673,0.0,0.5894879965561673,4531,1.1211276984683602,1.0000000000259723,0.0
0.0,-0.04243078094695285,1.0,0.6131515308493256,3,2019-07-08T19:00:00.0,0.6131515308493256,0.0,0.6131515308493256,4532,1.0424307810846856,1.0000000001377327,0.0
0.0,-0.12112769844760321,1.0,0.58948799655992,4,2019-07-08T20:00:00.0,0.58948799655992,0.0,0.58948799655992,4533,1.1211276984794778,1.0000000000318745,0.0
0.0,-0.1207709381015194,1.0,0.5895957454096246,4,2019-07-08T21:00:00.0,0.5895957454096246,0.0,0.5895957454096246,4534,1.120770938120767,1.0000000000192475,0.0
0.0,-0.1207709381200388,1.0,0.5895957454842056,4,2019-07-08T22:00:00.0,0.5895957454842056,0.0,0.5895957454842056,4535,1.120770938270618,1.000000000150579,0.0
0.0,-0.23949641419263745,1.0,0.5120934157531192,3,2019-07-08T23:00:00.0,0.5120934157531192,0.0,0.5120934157531192,4536,1.2394964141868683,0.9999999999942308,0.0
0.0,0.0,1.0,0.3829261985406178,1,2019-07-09T00:00:00.0,0.3829261985406178,0.0,0.3829261985406178,4537,0.9999999999963904,0.9999999999963904,0.0
0.0,-0.23949641419184164,1.0,0.5532330383231712,3,2019-07-09T01:00:00.0,0.5532330383231712,0.0,0.5532330383231712,4538,1.2394964142653468,1.0000000000735052,0.0
0.0,-0.042462151397280046,1.0,0.6131699828323499,2,2019-07-09T02:00:00.0,0.6131699828323499,0.0,0.6131699828323499,4539,1.0424621516580412,1.0000000002607612,0.0
0.0,-0.23949641419376277,1.0,0.5532330383193216,3,2019-07-09T03:00:00.0,0.5532330383193216,0.0,0.5532330383193216,4540,1.2394964142624523,1.0000000000686895,0.0
0.0,-0.2394964142433107,1.0,0.5532330384668385,3,2019-07-09T04:00:00.0,0.5532330384668385,0.0,0.5532330384668385,4541,1.2394964145808762,1.0000000003375655,0.0
0.0,-0.12112769844652682,1.0,0.5894879966873292,4,2019-07-09T05:00:00.0,0.5894879966873292,0.0,0.5894879966873292,4542,1.1211276987263081,1.0000000002797813,0.0
0.0,-0.23978383181881924,1.0,0.5531480146660943,3,2019-07-09T06:00:00.0,0.5531480146660943,0.0,0.5531480146660943,4543,1.2397838320472463,1.000000000228427,0.0
0.0,-0.23978383185051655,1.0,0.5531480146944623,3,2019-07-09T07:00:00.0,0.5531480146944623,0.0,0.5531480146944623,4544,1.2397838321500432,1.0000000002995266,0.0
0.0,-0.23978383183865049,1.0,0.5531480147020227,3,2019-07-09T08:00:00.0,0.5531480147020227,0.0,0.5531480147020227,4545,1.2397838321635948,1.0000000003249443,0.0
0.0,-0.23978383182173957,1.0,0.5531480146094919,3,2019-07-09T09:00:00.0,0.5531480146094919,0.0,0.5531480146094919,4546,1.2397838319618826,1.000000000140143,0.0
0.0,-0.2397838318067329,1.0,0.5531480145742403,3,2019-07-09T10:00:00.0,0.5531480145742403,0.0,0.5531480145742403,4547,1.239783831886518,1.000000000079785,0.0
0.0,-0.23978383182026164,1.0,0.5531480145973687,3,2019-07-09T11:00:00.0,0.5531480145973687,0.0,0.5531480145973687,4548,1.2397838319377819,1.0000000001175202,0.0
0.0,-0.23978383180997298,1.0,0.5531480145894802,3,2019-07-09T12:00:00.0,0.5531480145894802,0.0,0.5531480145894802,4549,1.2397838319243704,1.0000000001143974,0.0
0.0,-0.042430780935092116,1.0,0.613151530808402,2,2019-07-09T13:00:00.0,0.613151530808402,0.0,0.613151530808402,4550,1.0424307810151108,1.0000000000800187,0.0
0.0,-0.2397838318140657,1.0,0.5531480145373686,3,2019-07-09T14:00:00.0,0.5531480145373686,0.0,0.5531480145373686,4551,1.2397838318281744,1.0000000000141087,0.0
0.0,-0.12112769844924287,1.0,0.5894879965587037,4,2019-07-09T15:00:00.0,0.5894879965587037,0.0,0.5894879965587037,4552,1.1211276984969007,1.0000000000476579,0.0
0.0,-0.12112769846720539,1.0,0.5894879966009101,4,2019-07-09T16:00:00.0,0.5894879966009101,0.0,0.5894879966009101,4553,1.1211276985847802,1.0000000001175748,0.0
0.0,-0.12112769844716809,1.0,0.5894879965743367,4,2019-07-09T17:00:00.0,0.5894879965743367,0.0,0.5894879965743367,4554,1.1211276985429226,1.0000000000957545,0.0
0.0,-0.1211276984418248,1.0,0.589487996571944,4,2019-07-09T18:00:00.0,0.589487996571944,0.0,0.589487996571944,4555,1.1211276985095906,1.0000000000677658,0.0
0.0,-0.23978383180583118,1.0,0.5531480145792681,3,2019-07-09T19:00:00.0,0.5531480145792681,0.0,0.5531480145792681,4556,1.2397838318931123,1.000000000087281,0.0
0.0,-0.04260177793795705,1.0,0.6132521102180591,2,2019-07-09T20:00:00.0,0.6132521102180591,0.0,0.6132521102180591,4557,1.0426017780155172,1.0000000000775602,0.0
0.0,-0.12112769846097038,1.0,0.5894879965723552,4,2019-07-09T21:00:00.0,0.5894879965723552,0.0,0.5894879965723552,4558,1.1211276985255214,1.000000000064551,0.0
0.0,-0.23978383181029272,1.0,0.5531480145876805,3,2019-07-09T22:00:00.0,0.5531480145876805,0.0,0.5531480145876805,4559,1.239783831911384,1.0000000001010914,0.0
0.0,-0.23978383180407548,1.0,0.5531480145719679,3,2019-07-09T23:00:00.0,0.5531480145719679,0.0,0.5531480145719679,4560,1.239783831883362,1.0000000000792866,0.0
0.0,-0.12112769843074034,1.0,0.5894879964790615,4,2019-07-10T00:00:00.0,0.5894879964790615,0.0,0.5894879964790615,4561,1.121127698329032,0.9999999998982916,0.0
0.0,-0.12112769845639093,1.0,0.5894879965656031,4,2019-07-10T01:00:00.0,0.5894879965656031,0.0,0.5894879965656031,4562,1.1211276985108265,1.0000000000544356,0.0
0.0,-0.12112769845299454,1.0,0.5894879965678415,4,2019-07-10T02:00:00.0,0.5894879965678415,0.0,0.5894879965678415,4563,1.121127698513488,1.0000000000604934,0.0
0.0,-0.12112769846261351,1.0,0.5894879965822026,4,2019-07-10T03:00:00.0,0.5894879965822026,0.0,0.5894879965822026,4564,1.1211276985487857,1.0000000000861722,0.0
0.0,-0.12112769845795057,1.0,0.5894879965666171,4,2019-07-10T04:00:00.0,0.5894879965666171,0.0,0.5894879965666171,4565,1.1211276985139818,1.0000000000560312,0.0
0.0,-0.23978383185818952,1.0,0.5531480147084625,3,2019-07-10T05:00:00.0,0.5531480147084625,0.0,0.5531480147084625,4566,1.239783832184567,1.0000000003263774,0.0
0.0,-0.12112769845770632,1.0,0.5894879965759553,4,2019-07-10T06:00:00.0,0.5894879965759553,0.0,0.5894879965759553,4567,1.1211276985299206,1.0000000000722142,0.0
0.0,-0.04227884193664977,1.0,0.6130621612666675,2,2019-07-10T07:00:00.0,0.6130621612666675,0.0,0.6130621612666675,4568,1.042278842128052,1.0000000001914022,0.0
0.0,-0.23978383181690788,1.0,0.5531480146063882,3,2019-07-10T08:00:00.0,0.5531480146063882,0.0,0.5531480146063882,4569,1.2397838319476486,1.0000000001307408,0.0
0.0,-0.23160675771072192,1.0,0.5192822346491296,3,2019-07-10T09:00:00.0,0.5192822346491296,0.0,0.5192822346491296,4570,1.2316067577056833,0.9999999999949614,0.0
0.0,-0.2316067577082208,1.0,0.5192822346532542,3,2019-07-10T10:00:00.0,0.5192822346532542,0.0,0.5192822346532542,4571,1.2316067577162695,1.0000000000080487,0.0
0.0,-0.11935580691658743,1.0,0.5026272030187309,3,2019-07-10T11:00:00.0,0.5026272030187309,0.0,0.5026272030187309,4572,1.119355806911028,0.9999999999944407,0.0
0.0,-0.11935580693125303,1.0,0.5026272030251382,3,2019-07-10T12:00:00.0,0.5026272030251382,0.0,0.5026272030251382,4573,1.119355806930195,0.999999999998942,0.0
0.0,-0.11935580692371528,1.0,0.5026272030141656,3,2019-07-10T13:00:00.0,0.5026272030141656,0.0,0.5026272030141656,4574,1.119355806901683,0.9999999999779676,0.0
0.0,-0.04243078094248176,1.0,0.4911333958154229,2,2019-07-10T14:00:00.0,0.4911333958154229,0.0,0.4911333958154229,4575,1.0424307809581368,1.000000000015655,0.0
0.0,-0.11935580692652437,1.0,0.5026272030211326,3,2019-07-10T15:00:00.0,0.5026272030211326,0.0,0.5026272030211326,4576,1.1193558069183323,0.9999999999918079,0.0
0.0,-0.11935580691698533,1.0,0.5026272030655254,3,2019-07-10T16:00:00.0,0.5026272030655254,0.0,0.5026272030655254,4577,1.119355807005626,1.0000000000886407,0.0
0.0,-0.11935580692426129,1.0,0.5026272030236434,3,2019-07-10T17:00:00.0,0.5026272030236434,0.0,0.5026272030236434,4578,1.1193558069215581,0.9999999999972968,0.0
0.0,-0.11935580691755376,1.0,0.5026272030215032,3,2019-07-10T18:00:00.0,0.5026272030215032,0.0,0.5026272030215032,4579,1.119355806916889,0.9999999999993352,0.0
0.0,-0.05368393878339006,1.0,0.5435104337622944,3,2019-07-10T19:00:00.0,0.5435104337622944,0.0,0.5435104337622944,4580,1.0536839388931731,1.000000000109783,0.0
0.0,-0.12112769844497162,1.0,0.5894879965823348,4,2019-07-10T20:00:00.0,0.5894879965823348,0.0,0.5894879965823348,4581,1.1211276985214502,1.0000000000764786,0.0
0.0,-0.11935580692692808,1.0,0.502627203030764,3,2019-07-10T21:00:00.0,0.502627203030764,0.0,0.502627203030764,4582,1.1193558069363085,1.0000000000093805,0.0
0.0,-0.23160675769997807,1.0,0.5192822346564212,3,2019-07-10T22:00:00.0,0.5192822346564212,0.0,0.5192822346564212,4583,1.2316067577205119,1.0000000000205338,0.0
0.0,-0.23978383181055918,1.0,0.5531480145784987,3,2019-07-10T23:00:00.0,0.5531480145784987,0.0,0.5531480145784987,4584,1.239783831897262,1.0000000000867029,0.0
0.0,-0.12112769844112137,1.0,0.5894879965523074,4,2019-07-11T00:00:00.0,0.5894879965523074,0.0,0.5894879965523074,4585,1.1211276984641092,1.0000000000229878,0.0
0.0,-0.12112769846261529,1.0,0.5894879966003415,4,2019-07-11T01:00:00.0,0.5894879966003415,0.0,0.5894879966003415,4586,1.1211276985683043,1.000000000105689,0.0
0.0,-0.037232592580796364,1.0,0.5126026618064189,4,2019-07-11T02:00:00.0,0.5126026618064189,0.0,0.5126026618064189,4587,1.0372325926047758,1.0000000000239795,0.0
0.0,-0.03723259258530476,1.0,0.5126026618011474,4,2019-07-11T03:00:00.0,0.5126026618011474,0.0,0.5126026618011474,4588,1.0372325925919788,1.000000000006674,0.0
0.0,-0.03723259258153888,1.0,0.5126026618072643,4,2019-07-11T04:00:00.0,0.5126026618072643,0.0,0.5126026618072643,4589,1.0372325926052004,1.0000000000236615,0.0
0.0,-0.03723259256949518,1.0,0.512602661799463,4,2019-07-11T05:00:00.0,0.512602661799463,0.0,0.512602661799463,4590,1.0372325925835526,1.0000000000140574,0.0
0.0,-0.03723259258635636,1.0,0.512602661796248,4,2019-07-11T06:00:00.0,0.512602661796248,0.0,0.512602661796248,4591,1.037232592583612,0.9999999999972555,0.0
